COOP_ID,DATE,PRCP,SNOW,SNWD,TMAX,TMIN,X,Y,Z,TAVG
262573,1992-03-17,13.0,12.0,0.0,45.0,30.0,40.8289,-115.7886,1533.1,37.5
262573,1992-03-18,0.0,0.0,0.0,46.0,25.0,40.8289,-115.7886,1533.1,35.5
262573,1992-03-19,0.0,0.0,0.0,52.0,17.0,40.8289,-115.7886,1533.1,34.5
262573,1992-03-20,0.0,0.0,0.0,59.0,23.0,40.8289,-115.7886,1533.1,41.0
262573,1992-03-21,0.0,0.0,0.0,57.0,26.0,40.8289,-115.7886,1533.1,41.5
262573,1992-03-22,9.0,0.0,0.0,51.0,25.0,40.8289,-115.7886,1533.1,38.0
262573,1992-03-23,2.0,0.0,0.0,52.0,26.0,40.8289,-115.7886,1533.1,39.0
262573,1992-03-24,0.0,0.0,0.0,55.0,22.0,40.8289,-115.7886,1533.1,38.5
262573,1992-03-25,0.0,0.0,0.0,60.0,27.0,40.8289,-115.7886,1533.1,43.5
262573,1992-03-26,1.0,0.0,0.0,54.0,31.0,40.8289,-115.7886,1533.1,42.5
262573,1992-03-27,0.0,0.0,0.0,59.0,25.0,40.8289,-115.7886,1533.1,42.0
262573,1992-03-28,0.0,0.0,0.0,60.0,24.0,40.8289,-115.7886,1533.1,42.0
262573,1992-03-29,0.0,0.0,0.0,62.0,26.0,40.8289,-115.7886,1533.1,44.0
262573,1992-03-30,0.0,0.0,0.0,59.0,39.0,40.8289,-115.7886,1533.1,49.0
262573,1992-03-31,0.0,0.0,0.0,66.0,29.0,40.8289,-115.7886,1533.1,47.5
262573,1992-04-01,0.0,0.0,0.0,68.0,27.0,40.8289,-115.7886,1533.1,47.5
262573,1992-04-02,0.0,0.0,0.0,70.0,24.0,40.8289,-115.7886,1533.1,47.0
262573,1992-04-03,0.0,0.0,0.0,73.0,25.0,40.8289,-115.7886,1533.1,49.0
262573,1992-04-04,0.0,0.0,0.0,66.0,29.0,40.8289,-115.7886,1533.1,47.5
262573,1992-04-05,0.0,0.0,0.0,57.0,25.0,40.8289,-115.7886,1533.1,41.0
262573,1992-04-06,0.0,0.0,0.0,59.0,17.0,40.8289,-115.7886,1533.1,38.0
262573,1992-04-07,0.0,0.0,0.0,65.0,15.0,40.8289,-115.7886,1533.1,40.0
262573,1992-04-08,0.0,0.0,0.0,66.0,28.0,40.8289,-115.7886,1533.1,47.0
262573,1992-04-09,0.0,0.0,0.0,70.0,29.0,40.8289,-115.7886,1533.1,49.5
262573,1992-04-10,0.0,0.0,0.0,61.0,39.0,40.8289,-115.7886,1533.1,50.0
262573,1992-04-11,0.0,0.0,0.0,73.0,35.0,40.8289,-115.7886,1533.1,54.0
262573,1992-04-12,0.0,0.0,0.0,71.0,36.0,40.8289,-115.7886,1533.1,53.5
262573,1992-04-13,1.0,0.0,0.0,66.0,28.0,40.8289,-115.7886,1533.1,47.0
262573,1992-04-14,0.0,0.0,0.0,64.0,35.0,40.8289,-115.7886,1533.1,49.5
262573,1992-04-15,0.0,0.0,0.0,64.0,29.0,40.8289,-115.7886,1533.1,46.5
262573,1992-04-16,0.0,0.0,0.0,65.0,29.0,40.8289,-115.7886,1533.1,47.0
262573,1992-04-17,0.0,0.0,0.0,63.0,32.0,40.8289,-115.7886,1533.1,47.5
262573,1992-04-18,0.0,0.0,0.0,53.0,29.0,40.8289,-115.7886,1533.1,41.0
262573,1992-04-19,0.0,0.0,0.0,60.0,18.0,40.8289,-115.7886,1533.1,39.0
262573,1992-04-20,0.0,0.0,0.0,66.0,19.0,40.8289,-115.7886,1533.1,42.5
262573,1992-04-21,0.0,0.0,0.0,62.0,35.0,40.8289,-115.7886,1533.1,48.5
262573,1992-04-22,0.0,0.0,0.0,55.0,27.0,40.8289,-115.7886,1533.1,41.0
262573,1992-04-23,0.0,0.0,0.0,58.0,16.0,40.8289,-115.7886,1533.1,37.0
262573,1992-04-24,0.0,0.0,0.0,71.0,25.0,40.8289,-115.7886,1533.1,48.0
262573,1992-04-25,0.0,0.0,0.0,78.0,32.0,40.8289,-115.7886,1533.1,55.0
262573,1992-04-26,0.0,0.0,0.0,82.0,37.0,40.8289,-115.7886,1533.1,59.5
262573,1992-04-27,0.0,0.0,0.0,77.0,35.0,40.8289,-115.7886,1533.1,56.0
262573,1992-04-28,0.0,0.0,0.0,79.0,33.0,40.8289,-115.7886,1533.1,56.0
262573,1992-04-29,0.0,0.0,0.0,86.0,35.0,40.8289,-115.7886,1533.1,60.5
262573,1992-04-30,1.0,0.0,0.0,65.0,46.0,40.8289,-115.7886,1533.1,55.5
262573,1992-05-01,29.0,0.0,0.0,64.0,41.0,40.8289,-115.7886,1533.1,52.5
262573,1992-05-02,0.0,0.0,0.0,70.0,26.0,40.8289,-115.7886,1533.1,48.0
262573,1992-05-03,0.0,0.0,0.0,75.0,28.0,40.8289,-115.7886,1533.1,51.5
262573,1992-05-04,0.0,0.0,0.0,79.0,28.0,40.8289,-115.7886,1533.1,53.5
262573,1992-05-05,0.0,0.0,0.0,82.0,32.0,40.8289,-115.7886,1533.1,57.0
262573,1992-05-06,0.0,0.0,0.0,82.0,42.0,40.8289,-115.7886,1533.1,62.0
262573,1992-05-07,0.0,0.0,0.0,81.0,39.0,40.8289,-115.7886,1533.1,60.0
262573,1992-05-08,10.0,0.0,0.0,74.0,43.0,40.8289,-115.7886,1533.1,58.5
262573,1992-05-09,0.0,0.0,0.0,60.0,35.0,40.8289,-115.7886,1533.1,47.5
262573,1992-05-10,0.0,0.0,0.0,73.0,24.0,40.8289,-115.7886,1533.1,48.5
262573,1992-05-11,0.0,0.0,0.0,74.0,36.0,40.8289,-115.7886,1533.1,55.0
262573,1992-05-12,0.0,0.0,0.0,77.0,29.0,40.8289,-115.7886,1533.1,53.0
262573,1992-05-13,0.0,0.0,0.0,77.0,34.0,40.8289,-115.7886,1533.1,55.5
262573,1992-05-14,0.0,0.0,0.0,77.0,38.0,40.8289,-115.7886,1533.1,57.5
262573,1992-05-15,0.0,0.0,0.0,77.0,41.0,40.8289,-115.7886,1533.1,59.0
262573,1992-05-16,0.0,0.0,0.0,79.0,35.0,40.8289,-115.7886,1533.1,57.0
262573,1992-05-17,0.0,0.0,0.0,84.0,39.0,40.8289,-115.7886,1533.1,61.5
262573,1992-05-18,0.0,0.0,0.0,84.0,37.0,40.8289,-115.7886,1533.1,60.5
262573,1992-05-19,0.0,0.0,0.0,78.0,45.0,40.8289,-115.7886,1533.1,61.5
262573,1992-05-20,0.0,0.0,0.0,70.0,36.0,40.8289,-115.7886,1533.1,53.0
262573,1992-05-21,0.0,0.0,0.0,68.0,42.0,40.8289,-115.7886,1533.1,55.0
262573,1992-05-22,0.0,0.0,0.0,74.0,26.0,40.8289,-115.7886,1533.1,50.0
262573,1992-05-23,0.0,0.0,0.0,81.0,35.0,40.8289,-115.7886,1533.1,58.0
262573,1992-05-24,0.0,0.0,0.0,85.0,36.0,40.8289,-115.7886,1533.1,60.5
262573,1992-05-25,0.0,0.0,0.0,87.0,39.0,40.8289,-115.7886,1533.1,63.0
262573,1992-05-26,1.0,0.0,0.0,80.0,48.0,40.8289,-115.7886,1533.1,64.0
262573,1992-05-27,0.0,0.0,0.0,75.0,36.0,40.8289,-115.7886,1533.1,55.5
262573,1992-05-28,0.0,0.0,0.0,77.0,36.0,40.8289,-115.7886,1533.1,56.5
262573,1992-05-29,0.0,0.0,0.0,78.0,48.0,40.8289,-115.7886,1533.1,63.0
262573,1992-05-30,0.0,0.0,0.0,77.0,35.0,40.8289,-115.7886,1533.1,56.0
262573,1992-05-31,0.0,0.0,0.0,82.0,34.0,40.8289,-115.7886,1533.1,58.0
262573,1992-06-01,0.0,0.0,0.0,87.0,38.0,40.8289,-115.7886,1533.1,62.5
262573,1992-06-02,0.0,0.0,0.0,85.0,46.0,40.8289,-115.7886,1533.1,65.5
262573,1992-06-03,0.0,0.0,0.0,84.0,36.0,40.8289,-115.7886,1533.1,60.0
262573,1992-06-04,0.0,0.0,0.0,85.0,43.0,40.8289,-115.7886,1533.1,64.0
262573,1992-06-05,0.0,0.0,0.0,76.0,40.0,40.8289,-115.7886,1533.1,58.0
262573,1992-06-06,0.0,0.0,0.0,78.0,41.0,40.8289,-115.7886,1533.1,59.5
262573,1992-06-07,0.0,0.0,0.0,80.0,38.0,40.8289,-115.7886,1533.1,59.0
262573,1992-06-08,1.0,0.0,0.0,79.0,48.0,40.8289,-115.7886,1533.1,63.5
262573,1992-06-09,0.0,0.0,0.0,84.0,49.0,40.8289,-115.7886,1533.1,66.5
262573,1992-06-10,0.0,0.0,0.0,86.0,50.0,40.8289,-115.7886,1533.1,68.0
262573,1992-06-11,0.0,0.0,0.0,86.0,46.0,40.8289,-115.7886,1533.1,66.0
262573,1992-06-12,0.0,0.0,0.0,72.0,28.0,40.8289,-115.7886,1533.1,50.0
262573,1992-06-13,0.0,0.0,0.0,62.0,27.0,40.8289,-115.7886,1533.1,44.5
262573,1992-06-14,32.0,0.0,0.0,47.0,39.0,40.8289,-115.7886,1533.1,43.0
262573,1992-06-15,0.0,0.0,0.0,62.0,36.0,40.8289,-115.7886,1533.1,49.0
262573,1992-06-16,0.0,0.0,0.0,63.0,40.0,40.8289,-115.7886,1533.1,51.5
262573,1992-06-17,1.0,0.0,0.0,76.0,42.0,40.8289,-115.7886,1533.1,59.0
262573,1992-06-18,0.0,0.0,0.0,80.0,43.0,40.8289,-115.7886,1533.1,61.5
262573,1992-06-19,0.0,0.0,0.0,79.0,39.0,40.8289,-115.7886,1533.1,59.0
262573,1992-06-20,0.0,0.0,0.0,82.0,38.0,40.8289,-115.7886,1533.1,60.0
262573,1992-06-21,0.0,0.0,0.0,90.0,42.0,40.8289,-115.7886,1533.1,66.0
262573,1992-06-22,0.0,0.0,0.0,92.0,45.0,40.8289,-115.7886,1533.1,68.5
262573,1992-06-23,0.0,0.0,0.0,93.0,43.0,40.8289,-115.7886,1533.1,68.0
262573,1992-06-24,0.0,0.0,0.0,86.0,50.0,40.8289,-115.7886,1533.1,68.0
262573,1992-06-25,0.0,0.0,0.0,78.0,54.0,40.8289,-115.7886,1533.1,66.0
262573,1992-06-26,0.0,0.0,0.0,77.0,47.0,40.8289,-115.7886,1533.1,62.0
262573,1992-06-27,0.0,0.0,0.0,87.0,44.0,40.8289,-115.7886,1533.1,65.5
262573,1992-06-28,0.0,0.0,0.0,92.0,53.0,40.8289,-115.7886,1533.1,72.5
262573,1992-06-29,20.0,0.0,0.0,64.0,50.0,40.8289,-115.7886,1533.1,57.0
262573,1992-06-30,13.0,0.0,0.0,67.0,47.0,40.8289,-115.7886,1533.1,57.0
262573,1992-07-01,13.0,0.0,0.0,64.0,45.0,40.8289,-115.7886,1533.1,54.5
262573,1992-07-02,0.0,0.0,0.0,76.0,39.0,40.8289,-115.7886,1533.1,57.5
262573,1992-07-03,0.0,0.0,0.0,86.0,43.0,40.8289,-115.7886,1533.1,64.5
262573,1992-07-04,0.0,0.0,0.0,85.0,46.0,40.8289,-115.7886,1533.1,65.5
262573,1992-07-05,0.0,0.0,0.0,85.0,41.0,40.8289,-115.7886,1533.1,63.0
262573,1992-07-06,0.0,0.0,0.0,82.0,39.0,40.8289,-115.7886,1533.1,60.5
262573,1992-07-07,0.0,0.0,0.0,80.0,44.0,40.8289,-115.7886,1533.1,62.0
262573,1992-07-08,0.0,0.0,0.0,85.0,36.0,40.8289,-115.7886,1533.1,60.5
262573,1992-07-09,0.0,0.0,0.0,84.0,38.0,40.8289,-115.7886,1533.1,61.0
262573,1992-07-10,0.0,0.0,0.0,86.0,42.0,40.8289,-115.7886,1533.1,64.0
262573,1992-07-11,14.0,0.0,0.0,83.0,56.0,40.8289,-115.7886,1533.1,69.5
262573,1992-07-12,0.0,0.0,0.0,79.0,47.0,40.8289,-115.7886,1533.1,63.0
262573,1992-07-13,0.0,0.0,0.0,82.0,39.0,40.8289,-115.7886,1533.1,60.5
262573,1992-07-14,0.0,0.0,0.0,89.0,44.0,40.8289,-115.7886,1533.1,66.5
262573,1992-07-15,0.0,0.0,0.0,87.0,50.0,40.8289,-115.7886,1533.1,68.5
262573,1992-07-16,0.0,0.0,0.0,90.0,41.0,40.8289,-115.7886,1533.1,65.5
262573,1992-07-17,0.0,0.0,0.0,92.0,45.0,40.8289,-115.7886,1533.1,68.5
262573,1992-07-18,0.0,0.0,0.0,90.0,50.0,40.8289,-115.7886,1533.1,70.0
262573,1992-07-19,0.0,0.0,0.0,91.0,51.0,40.8289,-115.7886,1533.1,71.0
262573,1992-07-20,0.0,0.0,0.0,89.0,46.0,40.8289,-115.7886,1533.1,67.5
262573,1992-07-21,0.0,0.0,0.0,83.0,39.0,40.8289,-115.7886,1533.1,61.0
262573,1992-07-22,0.0,0.0,0.0,87.0,40.0,40.8289,-115.7886,1533.1,63.5
262573,1992-07-23,0.0,0.0,0.0,81.0,44.0,40.8289,-115.7886,1533.1,62.5
262573,1992-07-24,0.0,0.0,0.0,84.0,39.0,40.8289,-115.7886,1533.1,61.5
262573,1992-07-25,0.0,0.0,0.0,87.0,53.0,40.8289,-115.7886,1533.1,70.0
262573,1992-07-26,0.0,0.0,0.0,90.0,42.0,40.8289,-115.7886,1533.1,66.0
262573,1992-07-27,0.0,0.0,0.0,95.0,46.0,40.8289,-115.7886,1533.1,70.5
262573,1992-07-28,0.0,0.0,0.0,95.0,46.0,40.8289,-115.7886,1533.1,70.5
262573,1992-07-29,0.0,0.0,0.0,95.0,48.0,40.8289,-115.7886,1533.1,71.5
262573,1992-07-30,0.0,0.0,0.0,94.0,40.0,40.8289,-115.7886,1533.1,67.0
262573,1992-07-31,0.0,0.0,0.0,94.0,49.0,40.8289,-115.7886,1533.1,71.5
262573,1992-08-01,0.0,0.0,0.0,96.0,56.0,40.8289,-115.7886,1533.1,76.0
262573,1992-08-02,1.0,0.0,0.0,95.0,54.0,40.8289,-115.7886,1533.1,74.5
262573,1992-08-03,0.0,0.0,0.0,93.0,52.0,40.8289,-115.7886,1533.1,72.5
262573,1992-08-04,0.0,0.0,0.0,92.0,43.0,40.8289,-115.7886,1533.1,67.5
262573,1992-08-05,0.0,0.0,0.0,92.0,47.0,40.8289,-115.7886,1533.1,69.5
262573,1992-08-06,0.0,0.0,0.0,91.0,51.0,40.8289,-115.7886,1533.1,71.0
262573,1992-08-07,0.0,0.0,0.0,92.0,42.0,40.8289,-115.7886,1533.1,67.0
262573,1992-08-08,0.0,0.0,0.0,91.0,48.0,40.8289,-115.7886,1533.1,69.5
262573,1992-08-09,0.0,0.0,0.0,93.0,50.0,40.8289,-115.7886,1533.1,71.5
262573,1992-08-10,0.0,0.0,0.0,96.0,45.0,40.8289,-115.7886,1533.1,70.5
262573,1992-08-11,0.0,0.0,0.0,97.0,46.0,40.8289,-115.7886,1533.1,71.5
262573,1992-08-12,0.0,0.0,0.0,99.0,46.0,40.8289,-115.7886,1533.1,72.5
262573,1992-08-13,0.0,0.0,0.0,96.0,59.0,40.8289,-115.7886,1533.1,77.5
262573,1992-08-14,0.0,0.0,0.0,94.0,65.0,40.8289,-115.7886,1533.1,79.5
262573,1992-08-15,12.0,0.0,0.0,90.0,61.0,40.8289,-115.7886,1533.1,75.5
262573,1992-08-16,0.0,0.0,0.0,87.0,54.0,40.8289,-115.7886,1533.1,70.5
262573,1992-08-17,0.0,0.0,0.0,90.0,49.0,40.8289,-115.7886,1533.1,69.5
262573,1992-08-18,0.0,0.0,0.0,94.0,49.0,40.8289,-115.7886,1533.1,71.5
262573,1992-08-19,0.0,0.0,0.0,96.0,51.0,40.8289,-115.7886,1533.1,73.5
262573,1992-08-20,0.0,0.0,0.0,92.0,43.0,40.8289,-115.7886,1533.1,67.5
262573,1992-08-21,0.0,0.0,0.0,88.0,49.0,40.8289,-115.7886,1533.1,68.5
262573,1992-08-22,0.0,0.0,0.0,75.0,41.0,40.8289,-115.7886,1533.1,58.0
262573,1992-08-23,0.0,0.0,0.0,71.0,32.0,40.8289,-115.7886,1533.1,51.5
262573,1992-08-24,0.0,0.0,0.0,72.0,26.0,40.8289,-115.7886,1533.1,49.0
262573,1992-08-25,0.0,0.0,0.0,75.0,24.0,40.8289,-115.7886,1533.1,49.5
262573,1992-08-26,0.0,0.0,0.0,79.0,20.0,40.8289,-115.7886,1533.1,49.5
262573,1992-08-27,0.0,0.0,0.0,85.0,24.0,40.8289,-115.7886,1533.1,54.5
262573,1992-08-28,0.0,0.0,0.0,87.0,32.0,40.8289,-115.7886,1533.1,59.5
262573,1992-08-29,0.0,0.0,0.0,84.0,47.0,40.8289,-115.7886,1533.1,65.5
262573,1992-08-30,1.0,0.0,0.0,81.0,44.0,40.8289,-115.7886,1533.1,62.5
262573,1992-08-31,3.0,0.0,0.0,73.0,45.0,40.8289,-115.7886,1533.1,59.0
262573,1992-09-01,0.0,0.0,0.0,81.0,41.0,40.8289,-115.7886,1533.1,61.0
262573,1992-09-02,0.0,0.0,0.0,80.0,38.0,40.8289,-115.7886,1533.1,59.0
262573,1992-09-03,0.0,0.0,0.0,81.0,48.0,40.8289,-115.7886,1533.1,64.5
262573,1992-09-04,1.0,0.0,0.0,67.0,38.0,40.8289,-115.7886,1533.1,52.5
262573,1992-09-05,0.0,0.0,0.0,75.0,33.0,40.8289,-115.7886,1533.1,54.0
262573,1992-09-06,0.0,0.0,0.0,70.0,33.0,40.8289,-115.7886,1533.1,51.5
262573,1992-09-07,0.0,0.0,0.0,75.0,28.0,40.8289,-115.7886,1533.1,51.5
262573,1992-09-08,0.0,0.0,0.0,81.0,30.0,40.8289,-115.7886,1533.1,55.5
262573,1992-09-09,0.0,0.0,0.0,82.0,33.0,40.8289,-115.7886,1533.1,57.5
262573,1992-09-10,0.0,0.0,0.0,88.0,34.0,40.8289,-115.7886,1533.1,61.0
262573,1992-09-11,0.0,0.0,0.0,85.0,56.0,40.8289,-115.7886,1533.1,70.5
262573,1992-09-12,0.0,0.0,0.0,77.0,37.0,40.8289,-115.7886,1533.1,57.0
262573,1992-09-13,0.0,0.0,0.0,68.0,25.0,40.8289,-115.7886,1533.1,46.5
262573,1992-09-14,0.0,0.0,0.0,81.0,32.0,40.8289,-115.7886,1533.1,56.5
262573,1992-09-15,0.0,0.0,0.0,81.0,31.0,40.8289,-115.7886,1533.1,56.0
262573,1992-09-16,0.0,0.0,0.0,84.0,27.0,40.8289,-115.7886,1533.1,55.5
262573,1992-09-17,0.0,0.0,0.0,81.0,36.0,40.8289,-115.7886,1533.1,58.5
262573,1992-09-18,0.0,0.0,0.0,75.0,43.0,40.8289,-115.7886,1533.1,59.0
262573,1992-09-19,0.0,0.0,0.0,80.0,31.0,40.8289,-115.7886,1533.1,55.5
262573,1992-09-20,0.0,0.0,0.0,81.0,32.0,40.8289,-115.7886,1533.1,56.5
262573,1992-09-21,0.0,0.0,0.0,83.0,35.0,40.8289,-115.7886,1533.1,59.0
262573,1992-09-22,0.0,0.0,0.0,90.0,38.0,40.8289,-115.7886,1533.1,64.0
262573,1992-09-23,0.0,0.0,0.0,85.0,42.0,40.8289,-115.7886,1533.1,63.5
262573,1992-09-24,0.0,0.0,0.0,75.0,36.0,40.8289,-115.7886,1533.1,55.5
262573,1992-09-25,0.0,0.0,0.0,65.0,23.0,40.8289,-115.7886,1533.1,44.0
262573,1992-09-26,0.0,0.0,0.0,74.0,20.0,40.8289,-115.7886,1533.1,47.0
262573,1992-09-27,0.0,0.0,0.0,80.0,30.0,40.8289,-115.7886,1533.1,55.0
262573,1992-09-28,0.0,0.0,0.0,82.0,29.0,40.8289,-115.7886,1533.1,55.5
262573,1992-09-29,0.0,0.0,0.0,87.0,29.0,40.8289,-115.7886,1533.1,58.0
262573,1992-09-30,0.0,0.0,0.0,87.0,44.0,40.8289,-115.7886,1533.1,65.5
262573,1992-10-01,0.0,0.0,0.0,84.0,42.0,40.8289,-115.7886,1533.1,63.0
262573,1992-10-02,0.0,0.0,0.0,74.0,38.0,40.8289,-115.7886,1533.1,56.0
262573,1992-10-03,0.0,0.0,0.0,54.0,32.0,40.8289,-115.7886,1533.1,43.0
262573,1992-10-04,0.0,0.0,0.0,64.0,26.0,40.8289,-115.7886,1533.1,45.0
262573,1992-10-05,0.0,0.0,0.0,67.0,26.0,40.8289,-115.7886,1533.1,46.5
262573,1992-10-06,0.0,0.0,0.0,65.0,21.0,40.8289,-115.7886,1533.1,43.0
262573,1992-10-07,0.0,0.0,0.0,63.0,10.0,40.8289,-115.7886,1533.1,36.5
262573,1992-10-08,0.0,0.0,0.0,70.0,29.0,40.8289,-115.7886,1533.1,49.5
262573,1992-10-09,0.0,0.0,0.0,68.0,34.0,40.8289,-115.7886,1533.1,51.0
262573,1992-10-10,0.0,0.0,0.0,72.0,24.0,40.8289,-115.7886,1533.1,48.0
262573,1992-10-11,0.0,0.0,0.0,78.0,27.0,40.8289,-115.7886,1533.1,52.5
262573,1992-10-12,0.0,0.0,0.0,80.0,24.0,40.8289,-115.7886,1533.1,52.0
262573,1992-10-13,0.0,0.0,0.0,74.0,28.0,40.8289,-115.7886,1533.1,51.0
262573,1992-10-14,0.0,0.0,0.0,65.0,23.0,40.8289,-115.7886,1533.1,44.0
262573,1992-10-15,0.0,0.0,0.0,64.0,17.0,40.8289,-115.7886,1533.1,40.5
262573,1992-10-16,0.0,0.0,0.0,67.0,29.0,40.8289,-115.7886,1533.1,48.0
262573,1992-10-17,0.0,0.0,0.0,67.0,23.0,40.8289,-115.7886,1533.1,45.0
262573,1992-10-18,0.0,0.0,0.0,71.0,26.0,40.8289,-115.7886,1533.1,48.5
262573,1992-10-19,0.0,0.0,0.0,72.0,26.0,40.8289,-115.7886,1533.1,49.0
262573,1992-10-20,0.0,0.0,0.0,77.0,25.0,40.8289,-115.7886,1533.1,51.0
262573,1992-10-21,0.0,0.0,0.0,67.0,36.0,40.8289,-115.7886,1533.1,51.5
262573,1992-10-22,0.0,0.0,0.0,63.0,25.0,40.8289,-115.7886,1533.1,44.0
262573,1992-10-23,0.0,0.0,0.0,65.0,19.0,40.8289,-115.7886,1533.1,42.0
262573,1992-10-24,0.0,0.0,0.0,68.0,29.0,40.8289,-115.7886,1533.1,48.5
262573,1992-10-25,0.0,0.0,0.0,68.0,36.0,40.8289,-115.7886,1533.1,52.0
262573,1992-10-26,0.0,0.0,0.0,68.0,30.0,40.8289,-115.7886,1533.1,49.0
262573,1992-10-27,4.0,0.0,0.0,66.0,36.0,40.8289,-115.7886,1533.1,51.0
262573,1992-10-28,3.0,0.0,0.0,61.0,35.0,40.8289,-115.7886,1533.1,48.0
262573,1992-10-29,39.0,0.0,0.0,50.0,41.0,40.8289,-115.7886,1533.1,45.5
262573,1992-10-30,7.0,0.0,0.0,46.0,34.0,40.8289,-115.7886,1533.1,40.0
262573,1992-10-31,1.0,0.0,0.0,50.0,34.0,40.8289,-115.7886,1533.1,42.0
262573,1992-11-01,22.0,0.0,,47.0,38.0,40.8289,-115.7886,1533.1,42.5
262573,1992-11-02,28.0,0.0,,49.0,33.0,40.8289,-115.7886,1533.1,41.0
262573,1992-11-03,0.0,0.0,,44.0,24.0,40.8289,-115.7886,1533.1,34.0
262573,1992-11-04,5.0,7.0,,35.0,20.0,40.8289,-115.7886,1533.1,27.5
262573,1992-11-05,0.0,0.0,,47.0,25.0,40.8289,-115.7886,1533.1,36.0
262573,1992-11-06,0.0,0.0,,53.0,21.0,40.8289,-115.7886,1533.1,37.0
262573,1992-11-07,0.0,0.0,,60.0,26.0,40.8289,-115.7886,1533.1,43.0
262573,1992-11-08,0.0,0.0,,44.0,20.0,40.8289,-115.7886,1533.1,32.0
262573,1992-11-09,0.0,0.0,,40.0,12.0,40.8289,-115.7886,1533.1,26.0
262573,1992-11-10,0.0,0.0,,37.0,13.0,40.8289,-115.7886,1533.1,25.0
262573,1992-11-11,0.0,0.0,,44.0,10.0,40.8289,-115.7886,1533.1,27.0
262573,1992-11-12,0.0,0.0,,53.0,22.0,40.8289,-115.7886,1533.1,37.5
262573,1992-11-13,0.0,0.0,,55.0,16.0,40.8289,-115.7886,1533.1,35.5
262573,1992-11-14,0.0,0.0,,56.0,17.0,40.8289,-115.7886,1533.1,36.5
262573,1992-11-15,0.0,0.0,,56.0,17.0,40.8289,-115.7886,1533.1,36.5
262573,1992-11-16,0.0,0.0,,56.0,20.0,40.8289,-115.7886,1533.1,38.0
262573,1992-11-17,0.0,0.0,,54.0,22.0,40.8289,-115.7886,1533.1,38.0
262573,1992-11-18,12.0,12.0,,43.0,20.0,40.8289,-115.7886,1533.1,31.5
262573,1992-11-19,12.0,12.0,,33.0,16.0,40.8289,-115.7886,1533.1,24.5
262573,1992-11-20,0.0,0.0,,31.0,6.0,40.8289,-115.7886,1533.1,18.5
262573,1992-11-21,1.0,1.0,,29.0,3.0,40.8289,-115.7886,1533.1,16.0
262573,1992-11-22,10.0,0.0,,35.0,22.0,40.8289,-115.7886,1533.1,28.5
262573,1992-11-23,0.0,0.0,,33.0,11.0,40.8289,-115.7886,1533.1,22.0
262573,1992-11-24,0.0,0.0,,29.0,3.0,40.8289,-115.7886,1533.1,16.0
262573,1992-11-25,0.0,0.0,,25.0,-1.0,40.8289,-115.7886,1533.1,12.0
262573,1992-11-26,0.0,0.0,,26.0,-2.0,40.8289,-115.7886,1533.1,12.0
262573,1992-11-27,13.0,13.0,,24.0,6.0,40.8289,-115.7886,1533.1,15.0
262573,1992-11-28,0.0,0.0,,37.0,10.0,40.8289,-115.7886,1533.1,23.5
262573,1992-11-29,0.0,0.0,,31.0,3.0,40.8289,-115.7886,1533.1,17.0
262573,1992-11-30,0.0,0.0,,27.0,2.0,40.8289,-115.7886,1533.1,14.5
262573,1992-12-01,0.0,0.0,,35.0,14.0,40.8289,-115.7886,1533.1,24.5
262573,1992-12-02,0.0,0.0,,40.0,11.0,40.8289,-115.7886,1533.1,25.5
262573,1992-12-03,0.0,0.0,,35.0,1.0,40.8289,-115.7886,1533.1,18.0
262573,1992-12-04,0.0,0.0,,28.0,0.0,40.8289,-115.7886,1533.1,14.0
262573,1992-12-05,0.0,0.0,,28.0,-3.0,40.8289,-115.7886,1533.1,12.5
262573,1992-12-06,0.0,0.0,,30.0,-7.0,40.8289,-115.7886,1533.1,11.5
262573,1992-12-07,15.0,16.0,,36.0,22.0,40.8289,-115.7886,1533.1,29.0
262573,1992-12-08,2.0,0.0,,38.0,18.0,40.8289,-115.7886,1533.1,28.0
262573,1992-12-09,46.0,0.0,,40.0,33.0,40.8289,-115.7886,1533.1,36.5
262573,1992-12-10,0.0,0.0,,43.0,28.0,40.8289,-115.7886,1533.1,35.5
262573,1992-12-11,11.0,12.0,,37.0,24.0,40.8289,-115.7886,1533.1,30.5
262573,1992-12-12,0.0,0.0,,32.0,19.0,40.8289,-115.7886,1533.1,25.5
262573,1992-12-13,0.0,0.0,,28.0,9.0,40.8289,-115.7886,1533.1,18.5
262573,1992-12-14,3.0,4.0,,30.0,5.0,40.8289,-115.7886,1533.1,17.5
262573,1992-12-15,0.0,0.0,,30.0,22.0,40.8289,-115.7886,1533.1,26.0
262573,1992-12-16,6.0,7.0,,28.0,18.0,40.8289,-115.7886,1533.1,23.0
262573,1992-12-17,60.0,93.0,,31.0,12.0,40.8289,-115.7886,1533.1,21.5
262573,1992-12-18,0.0,0.0,,22.0,-11.0,40.8289,-115.7886,1533.1,5.5
262573,1992-12-19,0.0,0.0,,13.0,-10.0,40.8289,-115.7886,1533.1,1.5
262573,1992-12-20,2.0,2.0,,26.0,-8.0,40.8289,-115.7886,1533.1,9.0
262573,1992-12-21,0.0,0.0,,28.0,0.0,40.8289,-115.7886,1533.1,14.0
262573,1992-12-22,0.0,0.0,,29.0,-1.0,40.8289,-115.7886,1533.1,14.0
262573,1992-12-23,0.0,0.0,,25.0,-3.0,40.8289,-115.7886,1533.1,11.0
